company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
BeepKart,"Bengaluru,Non-U.S.",Retail,,100%,8/23/2025,Series A,India,$19 
TikTok,"London,Non-U.S.",Consumer,,,8/22/2025,Acquired,United Kingdom,
Cisco,SF Bay Area,Infrastructure,221,,8/19/2025,Post-IPO,United States,$2 
Oracle,SF Bay Area,Other,101,,8/19/2025,Post-IPO,United States,
Kyte,SF Bay Area,Transportation,,100%,8/15/2025,Unknown,United States,$548 
Restaurant365,Los Angeles,Food,100,9%,8/14/2025,Series C,United States,$127 
Oracle,SF Bay Area,Other,289,,8/13/2025,Post-IPO,United States,
Oracle,SF Bay Area,Other,188,,8/13/2025,Post-IPO,United States,
Oracle,Seattle,Other,161,,8/13/2025,Post-IPO,United States,
F5,Seattle,Security,106,2%,8/13/2025,Post-IPO,United States,
BenchSci,"Toronto,Non-U.S.",Healthcare,83,23%,8/12/2025,Series D,Canada,$164 
Amdocs,St. Louis,Support,,,8/12/2025,Post-IPO,United States,
Crunchyroll,"Tokyo,Non-U.S.",Media,,,8/12/2025,Acquired,Japan,$26 
Kaltura,New York City,Media,70,10%,8/7/2025,Post-IPO,United States,$166 
Nextdoor,SF Bay Area,Consumer,67,12%,8/7/2025,Post-IPO,United States,$736 
Peloton,New York City,Fitness,,6%,8/7/2025,Post-IPO,United States,"$1,900 "
Yotpo,New York City,Marketing,200,34%,8/5/2025,Unknown,United States,$436 
Windsurf,SF Bay Area,AI,30,,8/5/2025,Acquired,United States,$243 
Wondery,Los Angeles,Media,100,,8/4/2025,Acquired,United States,$15 
Clear,"Bengaluru,Non-U.S.",Finance,145,16%,8/1/2025,Series C,India,$140 
Astra,"Bengaluru,Non-U.S.",Sales,,100%,7/31/2025,Unknown,India,
Atlassian,"Sydney,Non-U.S.",Other,150,,7/30/2025,Post-IPO,Australia,$210 
Krutrim,"Bengaluru,Non-U.S.",AI,100,,7/28/2025,Unknown,India,$304 
Eyeo,"Cologne,Non-U.S.",,,40%,7/28/2025,Unknown,Germany,
Ohm Mobility,Bengaluru,Transportation,,100%,7/24/2025,Seed,India,
Tipalti,SF Bay Area,Finance,,,7/24/2025,Series F,United States,$565 
WiseTech,"Sydney,Non-U.S.",Logistics,,,7/23/2025,Post-IPO,Australia,"$3,000 "
ConsenSys,New York City,Crypto,47,7%,7/22/2025,Series D,United States,$726 
Zeen,SF Bay Area,Consumer,,100%,7/21/2025,Unknown,United States,$9 
Rocket Companies,Detroit,Real Estate,,2%,7/18/2025,Post-IPO,United States,"$5,200 "
TytoCare,New York City,Healthcare,35,22%,7/17/2025,Series E,United States,$206 
Amazon,Seattle,Retail,,,7/17/2025,Post-IPO,United States,"$8,100 "
Amicole,New York City,Retail,,100%,7/17/2025,Seed,United States,$5 
CodeParrot,"Bengaluru,Non-U.S.",Product,,100%,7/17/2025,Seed,India,
Scale AI,SF Bay Area,Data,200,14%,7/16/2025,Series E,United States,$602 
Lenovo,Raleigh,Hardware,100,3%,7/16/2025,Post-IPO,United States,$850 
Jamf,Minneapolis,Other,166,6%,7/15/2025,Post-IPO,United States,$332 
King.com,"Stockholm,Non-U.S.",Consumer,200,,7/14/2025,Acquired,Sweden,$84 
Blip,"Bengaluru,Non-U.S.",Retail,,100%,7/12/2025,Unknown,India,
Intel,Sacramento,Hardware,5000,,7/11/2025,Post-IPO,United States,$12 
TripleLift,New York City,Marketing,,,7/11/2025,Acquired,United States,$16 
Indeed + Glassdoor,Austin,HR,1300,,7/10/2025,Acquired,United States,$5 
Eigen Labs,Seattle,Crypto,29,25%,7/8/2025,Unknown,United States,$234 
Subtl AI,"Hyderabad,Non-U.S.",AI,,100%,7/3/2025,Seed,India,
Microsoft,Seattle,Other,9000,4%,7/2/2025,Post-IPO,United States,$1 
Okra,"Lagos,Non-U.S.",Finance,,100%,7/2/2025,Series A,Nigeria,$12 
TikTok,"Dublin,Non-U.S.",Consumer,,,7/2/2025,Acquired,Ireland,
TomTom,"Amsterdam,Non-U.S.",Other,300,10%,6/30/2025,Post-IPO,Netherlands,$430 
Rivian,Los Angeles,Transportation,140,1%,6/26/2025,Post-IPO,United States,"$10,700 "
Bumble,Austin,Consumer,240,30%,6/25/2025,Post-IPO,United States,$313 
Klue,"Vancouver,Non-U.S.",Sales,85,40%,6/25/2025,Series B,Canada,$83 
Google,SF Bay Area,Consumer,75,,6/24/2025,Post-IPO,United States,$26 
Intel,Sacramento,Hardware,,,6/24/2025,Post-IPO,United States,$12 
Microsoft,Seattle,Other,,,6/24/2025,Post-IPO,United States,$1 
Pluralsight,Salt Lake City,Education,,17%,6/24/2025,Acquired,United States,$192 
Khoros,Austin,Sales,116,,6/20/2025,Private Equity,United States,$138 
Sabi,"Lagos,Non-U.S.",Retail,50,20%,6/19/2025,Series B,Nigeria,$66 
Intel,"Tel Aviv,Non-U.S.",Hardware,,,6/17/2025,Post-IPO,Israel,$12 
Salto,"Tel Aviv,Non-U.S.",Other,30,50%,6/10/2025,Series B,Israel,$69 
ZoomInfo,Vancouver,Sales,150,4%,6/9/2025,Post-IPO,United States,$7 
Playtika,"Tel Aviv,Non-U.S.",Consumer,90,,6/5/2025,Post-IPO,Israel,
Airtime,New York City,Consumer,25,43%,6/4/2025,Series B,United States,$33 
Microsoft,Seattle,Other,305,3%,6/2/2025,Post-IPO,United States,$1 
Hims & Hers,SF Bay Area,Healthcare,68,4%,5/30/2025,Post-IPO,United States,"$1,200 "
Business Insider,New York City,Media,,20%,5/29/2025,Acquired,United States,$56 
eBay,"Tel Aviv,Non-U.S.",Retail,200,,5/28/2025,Post-IPO,Israel,"$1,200 "
Cars24,"Gurugram,Non-U.S.",Transportation,120,,5/27/2025,Series G,India,"$1,300 "
nCino,Wilmington,Finance,,7%,5/27/2025,Post-IPO,United States,"$1,100 "
Otipy,"New Delhi,Non-U.S.",Food,300,100%,5/23/2025,Series B,India,$44 
LeddarTech,"Quebec,Non-U.S.",Transportation,138,95%,5/22/2025,Post-IPO,Canada,$402 
Climeworks,"Zurich,Non-U.S.",Energy,106,22%,5/21/2025,Private Equity,Switzerland,$734 
Builder.ai,"London,Non-U.S.",AI,,100%,5/20/2025,Series D,United Kingdom,$445 
Luminar,Orlando,Transportation,,,5/20/2025,Post-IPO,United States,$780 
Blink Charging,Baltimore,Other,,20%,5/19/2025,Post-IPO,United States,$110 
VerSe Innovation copy,"Bengaluru,Non-U.S.",Media,350,,5/18/2025,Series J,India,"$1,700 "
GroundGame Health,Tampa Bay,Healthcare,97,,5/15/2025,Series A,United States,$17 
Noogata,"Tel Aviv,Non-U.S.",AI,10,100%,5/15/2025,Series A,Israel,$28 
Amazon,Seattle,Retail,100,,5/14/2025,Post-IPO,United States,"$8,100 "
Microsoft,Seattle,Other,6000,3%,5/13/2025,Post-IPO,United States,$1 
Chegg,SF Bay Area,Education,248,22%,5/12/2025,Post-IPO,United States,$227 
Match Group,New York City,Consumer,325,13%,5/8/2025,Post-IPO,United States,
CrowdStrike,SF Bay Area,Security,500,5%,5/7/2025,Post-IPO,United States,"$1,200 "
Games 24x7,"Mumbai,Non-U.S.",Consumer,180,,5/7/2025,Unknown,India,$75 
OpenText,"Waterloo,Non-U.S.",Data,1600,,5/6/2025,Post-IPO,Canada,"$1,100 "
GenWise,"New Delhi,Non-U.S.",Other,15,20%,5/5/2025,Seed,India,$3 
General Fusion,"Vancouver,Non-U.S.",Energy,,25%,5/5/2025,Unknown,Canada,$370 
Deep Instinct,"Tel Aviv,Non-U.S.",Security,20,10%,5/4/2025,Unknown,Israel,$322 
Log 9 Materials,"Bengaluru,Non-U.S.",Manufacturing,,100%,5/2/2025,Series B,India,$32 
Beam,"Bristol,Non-U.S.",Other,200,100%,5/1/2025,Unknown,United Kingdom,
Bench,SF Bay Area,Finance,,,5/1/2025,Acquired,United States,$109 
NetApp,SF Bay Area,Data,700,6%,4/30/2025,Post-IPO,United States,
Electronic Arts,SF Bay Area,Consumer,300,,4/29/2025,Post-IPO,United States,$2 
Stem,SF Bay Area,Energy,,27%,4/29/2025,Post-IPO,United States,$583 
Expedia,Seattle,Travel,,3%,4/28/2025,Post-IPO,United States,"$3,300 "
Spotter,Los Angeles,Other,,,4/28/2025,Unknown,United States,$238 
Tomorrow,Seattle,Hardware,,100%,4/28/2025,Unknown,United States,
Cars24,"Gurugram,Non-U.S.",Transportation,200,,4/26/2025,Series G,India,"$1,300 "
SambaNova,SF Bay Area,AI,77,15%,4/25/2025,Series D,United States,"$1,100 "
Meta,SF Bay Area,Consumer,100,,4/24/2025,Post-IPO,United States,"$26,000 "
Intel,Sacramento,Hardware,22000,20%,4/23/2025,Post-IPO,United States,$12 
Zopper,"Noida,Non-U.S.",Finance,100,,4/17/2025,Series D,India,$125 
Turo,SF Bay Area,Transportation,150,17%,4/16/2025,Series E,United States,$467 
AppLovin,SF Bay Area,Marketing,97,,4/16/2025,Post-IPO,United States,"$1,600 "
Smashing,SF Bay Area,Consumer,7,100%,4/16/2025,Seed,United States,$3 
GupShup,SF Bay Area,Other,200,,4/15/2025,Series F,India,$484 
Sonder,SF Bay Area,Travel,,,4/14/2025,Post-IPO,United States,$839 
Forto,"Berlin,Non-U.S.",Logistics,200,,4/12/2025,Series D,Germany,$593 
Google,SF Bay Area,Consumer,,,4/11/2025,Post-IPO,United States,$26 
Marin Software,SF Bay Area,Marketing,,100%,4/10/2025,Post-IPO,United States,$99 
Wing Cloud,"Tel Aviv,Non-U.S.",Infrastructure,,100%,4/9/2025,Seed,Israel,
Coho AI,"Tel Aviv,Non-U.S.",Sales,,100%,4/6/2025,Seed,Israel,$8 
Five9,SF Bay Area,Support,123,4%,4/3/2025,Post-IPO,United States,$862 
Tract,"London,Non-U.S.",Real Estate,,,4/3/2025,Unknown,United Kingdom,
Automattic,SF Bay Area,Other,281,16%,4/2/2025,Series E,United States,$986 
Canva,"Sydney,Non-U.S.",Consumer,10,,4/2/2025,Unknown,Australia,"$2,500 "
WhyHive,"Melbourne,Non-U.S.",Data,,100%,4/2/2025,Seed,Australia,
Northvolt,"Stockholm,Non-U.S.",Energy,2800,62%,3/31/2025,Unknown,Sweden,"$13,800 "
2U,Washington D.C.,Education,,,3/31/2025,Post-IPO,United States,$426 
Palantir,Denver,Data,120,,3/27/2025,Post-IPO,United States,"$3,000 "
Block,SF Bay Area,Finance,931,8%,3/25/2025,Post-IPO,United States,$150 
Niantic,SF Bay Area,Other,68,,3/25/2025,Series D,United States,$770 
Prefect,Washington D.C.,Data,20,,3/25/2025,Series B,United States,$47 
Brightcove,Boston,Marketing,198,33%,3/19/2025,Acquired,United States,$145 
Acxiom,Little Rock,Marketing,130,3%,3/19/2025,Post-IPO,United States,
HelloFresh,SF Bay Area,Food,273,,3/17/2025,Post-IPO,United States,$367 
Otorio,"Tel Aviv,Non-U.S.",Security,45,56%,3/17/2025,Acquired,Israel,
ActiveFence,New York City,Security,22,7%,3/13/2025,Series B,United States,$100 
D-ID,"Tel Aviv,Non-U.S.",AI,22,25%,3/10/2025,Series B,Israel,$48 
Arrival,"London,Non-U.S.",Transportation,,100%,3/10/2025,Post-IPO,United Kingdom,$629 
Zonar Systems,Seattle,Logistics,,,3/9/2025,Acquired,United States,$50 
Wayfair ,Boston,Retail,340,,3/7/2025,Post-IPO,Germany,"$1,700 "
Hewlett Packard Enterprise,SF Bay Area,Hardware,2500,5%,3/6/2025,Post-IPO,United States,"$1,400 "
TikTok,"Dublin,Non-U.S.",Consumer,300,,3/6/2025,Acquired,Ireland,
LiveRamp,SF Bay Area,Marketing,65,5%,3/5/2025,Post-IPO,United States,$16 
Ola Electric,"Bengaluru,Non-U.S.",Transportation,1000,,3/3/2025,Post-IPO,India,"$1,700 "
Rec Room,Seattle,Consumer,,16%,3/3/2025,Series F,United States,$294 
ANS Commerce,"Gurugram,Non-U.S.",Retail,,100%,3/2/2025,Acquired,India,$2 
HP,SF Bay Area,Hardware,2000,,2/28/2025,Post-IPO,United States,
Grubhub,SF Bay Area,Food,500,23%,2/28/2025,Acquired,United States,$284 
Autodesk,SF Bay Area,Other,1350,9%,2/27/2025,Post-IPO,United States,
Digimarc,Portland,Other,90,40%,2/27/2025,Post-IPO,United States,$105 
Google,SF Bay Area,Consumer,,,2/27/2025,Post-IPO,United States,$26 
Flywire,Boston,Finance,125,,2/26/2025,Series E,United States,$263 
eBay,"Tel Aviv,Non-U.S.",Retail,20,,2/26/2025,Post-IPO,Israel,"$1,200 "
Commercetools,"Munich,Non-U.S.",Retail,,10%,2/26/2025,Series C,Germany,$119 
Dayforce,"Toronto,Non-U.S.",HR,,5%,2/26/2025,Post-IPO,Canada,$40 
Expedia,Seattle,Travel,,,2/26/2025,Post-IPO,United States,"$3,300 "
Skybox Security,SF Bay Area,Security,300,100%,2/24/2025,Private Equity,United States,$335 
HerMD,Cincinnati,Healthcare,,100%,2/24/2025,Series A,United States,$28 
Ibotta,Denver,Retail,70,8%,2/22/2025,Post-IPO,United States,$93 
NetEase,"Tokyo,Non-U.S.",Consumer,,,2/22/2025,Post-IPO,Japan,
Zendesk,SF Bay Area,Support,51,,2/21/2025,Acquired,United States,$85 
Electriq Global,"Tel Aviv,Non-U.S.",Energy,,100%,2/21/2025,Unknown,Israel,$8 
SeatGeek,New York City,Consumer,150,15%,2/20/2025,Series E,United States,$400 
Vendease,"Lagos,Non-U.S.",Food,120,44%,2/19/2025,Series A,Nigeria,$43 
Riskified,New York City,Retail,,,2/19/2025,Post-IPO,United States,$229 
Logically,"Manchester,Non-U.S.",AI,40,20%,2/17/2025,Series A,United Kingdom,$37 
Eviation Aircraft,"Tel Aviv,Non-U.S.",Aerospace,,,2/14/2025,Acquired,Israel,$140 
Blue Origin,Seattle,Aerospace,1000,10%,2/13/2025,Unknown,United States,$167 
Metro Africa Xpress,"Lagos,Non-U.S.",Logistics,150,,2/13/2025,Unknown,Nigeria,$64 
Sophos,"Oxford,Non-U.S.",Security,,6%,2/13/2025,Acquired,United Kingdom,$125 
Redfin,Seattle,Real Estate,450,,2/12/2025,Post-IPO,United States,$320 
Zepz,"London,Non-U.S.",Finance,200,20%,2/12/2025,Series E,United Kingdom,$700 
Getaround,SF Bay Area,Transportation,,,2/12/2025,Series D,United States,$403 
Unity,SF Bay Area,Other,,,2/11/2025,Post-IPO,United States,"$1,300 "
Meta,SF Bay Area,Consumer,3600,5%,2/10/2025,Post-IPO,United States,"$26,000 "
Wise,Tampa Bay,Finance,300,,2/10/2025,Post-IPO,United States,$300 
Justworks,New York City,HR,200,,2/10/2025,Unknown,United States,$160 
MessageBird,"Amsterdam,Non-U.S.",Other,120,33%,2/10/2025,Series C,Netherlands,"$1,100 "
Sprinklr,New York City,Support,500,15%,2/6/2025,Post-IPO,United States,$429 
NanoLock,"Tel Aviv,Non-U.S.",Security,,100%,2/6/2025,Series B,Israel,$18 
Workday,SF Bay Area,HR,1750,8%,2/5/2025,Post-IPO,United States,$230 
Outbrain,New York City,Marketing,200,,2/5/2025,Post-IPO,United States,$394 
Sonos,Santa Barbara,Consumer,200,12%,2/5/2025,Post-IPO,United States,$455 
SRTX,"Montreal,Non-U.S.",Manufacturing,140,,2/5/2025,Unknown,Canada,$151 
Tabnine,"Tel Aviv,Non-U.S.",AI,15,18%,2/5/2025,Series B,Israel,$57 
Hugging Face,New York City,AI,10,4%,2/5/2025,Series D,United States,$395 
Cruise,SF Bay Area,Transportation,1000,50%,2/4/2025,Acquired,United States,"$15,000 "
Okta,SF Bay Area,Security,180,3%,2/4/2025,Post-IPO,United States,"$1,200 "
AppsFlyer,SF Bay Area,Data,100,7%,2/4/2025,Unknown,United States,$293 
Asana,SF Bay Area,Other,100,,2/4/2025,Post-IPO,United States,$453 
TripAdvisor,Boston,Travel,75,,2/4/2025,Post-IPO,United States,$3 
Intel,Sacramento,Hardware,58,,2/4/2025,Post-IPO,United States,$12 
Salesforce,SF Bay Area,Sales,1000,1%,2/3/2025,Post-IPO,United States,$65 
Sure,New York City,Finance,70,,2/3/2025,Series C,United States,$123 
Cushion,SF Bay Area,Finance,,100%,1/30/2025,Series A,United States,$20 
Placer.ai,SF Bay Area,Data,150,18%,1/29/2025,Unknown,United States,$267 
Amazon,Seattle,Retail,,,1/29/2025,Post-IPO,United States,"$8,100 "
Digital River,Minneapolis,Retail,122,,1/28/2025,Private Equity,United States,$50 
Moon Active,"Tel Aviv,Non-U.S.",Consumer,,,1/27/2025,Unknown,Israel,$425 
Stripe,SF Bay Area,Finance,300,3%,1/21/2025,Series I,United States,"$8,700 "
Turso,"London,Non-U.S.",Product,,,1/21/2025,Seed,Canada,$7 
Unbabel,"Lisbon,Non-U.S.",Support,66,25%,1/20/2025,Series C,Portugal,$91 
Chrono24,"Karlsruhe,Non-U.S.",Retail,110,24%,1/16/2025,Series C,Germany,$205 
Pocket FM,"Bengaluru,Non-U.S.",Media,75,,1/16/2025,Series D,India,$212 
Aurora Solar,SF Bay Area,Energy,58,,1/16/2025,Series D,United States,$523 
HeyJobs,"Berlin,Non-U.S.",Recruiting,90,,1/15/2025,Series B,Germany,$62 
AppLovin,SF Bay Area,Marketing,89,,1/15/2025,Post-IPO,United States,"$1,600 "
ShareChat,"Bengaluru,Non-U.S.",Marketing,27,5%,1/15/2025,Series D,India,$222 
Textio,Seattle,Recruiting,15,,1/15/2025,Unknown,United States,$42 
Advisor Credit Exchange,Philadelphia,Finance,,100%,1/14/2025,Unknown,United States,$31 
Microsoft,Seattle,Other,,,1/14/2025,Post-IPO,United States,$1 
TechCrunch,SF Bay Area,Media,,,1/14/2025,Acquired,United States,
Alza,New York City,Finance,,100%,1/13/2025,Seed,United States,$7 
Boozt,"Malmo,Non-U.S.",Retail,,10%,1/13/2025,Post-IPO,Sweden,$56 
Wayfair,"Berlin,Non-U.S.",Retail,730,3%,1/10/2025,Post-IPO,Germany,"$1,700 "
Pandion,Seattle,Logistics,63,100%,1/10/2025,Series B,United States,$76 
Zillow,Seattle,Real Estate,,,1/10/2025,Post-IPO,United States,$97 
Icon,Austin,Construction,114,,1/9/2025,Series B,United States,$451 
Redfin,Seattle,Real Estate,46,,1/9/2025,Post-IPO,United States,$320 
Altruist,SF Bay Area,Finance,37,10%,1/7/2025,Series E,United States,$449 
Aqua Security,Boston,Security,,,1/7/2025,Series E,United States,$325 
Cloud Software Group,SF Bay Area,Other,,,1/7/2025,Unknown,United States,
Microsoft,Seattle,Other,,,1/7/2025,Post-IPO,United States,$1 
SolarEdge,"Tel Aviv,Non-U.S.",Energy,400,,1/6/2025,Post-IPO,Israel,$155 
Level,New York City,Finance,,100%,1/2/2025,Series B,United States,$27 
GupShup,SF Bay Area,Other,300,,12/31/2024,Series F,India,$484 
Brave Care,Portland,Healthcare,,100%,12/31/2024,Series B,United States,$43 
Epicery,"Paris,Non-U.S.",Food,,100%,12/31/2024,Acquired,France,$7 
Bench,"Vancouver,Non-U.S.",Finance,450,100%,12/27/2024,Series C,Canada,$109 
Lilium,"Munich,Non-U.S.",Aerospace,1000,100%,12/23/2024,Post-IPO,Germany,"$1,400 "
BionicHIVE,"Sderot,Non-U.S.",Hardware,,100%,12/22/2024,Unknown,Israel,
RealSelf,Seattle,Healthcare,,,12/19/2024,Series B,United States,$42 
Refinery29,New York City,Media,,,12/17/2024,Acquired,United States,$134 
Thrive,"Mumbai,Non-U.S.",Food,,100%,12/14/2024,Series A,India,
Cint,"Stockholm,Non-U.S.",Data,,12%,12/12/2024,Post-IPO,Sweden,$17 
Yahoo,SF Bay Area,Consumer,,,12/12/2024,Acquired,United States,$6 
Foundry,Rochester,Crypto,74,27%,12/11/2024,Subsidiary,United States,
Calendly,Atlanta,Other,70,13%,12/11/2024,Series B,United States,$351 
Canoo,Los Angeles,Transportation,20,,12/11/2024,Post-IPO,United States,$300 
OfferUp,Seattle,Retail,,22%,12/11/2024,Unknown,United States,$381 
Spotter,Los Angeles,Other,,,12/11/2024,Unknown,United States,$238 
Bluevine,"Tel Aviv,Non-U.S.",Finance,100,18%,12/10/2024,Unknown,Israel,$769 
Spectrm,"Berlin,Non-U.S.",Marketing,,,12/10/2024,Series B,Germany,$11 
EasyKnock,New York City,Real Estate,,100%,12/9/2024,Series D,United States,$440 
Carousell,"Singapore,Non-U.S.",Retail,76,7%,12/6/2024,Unknown,Singapore,$375 
Mixtroz,Birmingham,Other,,100%,12/6/2024,Seed,United States,$2 
Circle,Boston,Crypto,50,6%,12/5/2024,Private Equity,United States,"$1,100 "
Vox Media,Washington D.C.,Media,,,12/5/2024,Series F,United States,$307 
Stash,New York City,Finance,88,40%,12/4/2024,Unknown,United States,$480 
Booking Holdings,Norwalk,Travel,60,,12/4/2024,Post-IPO,United States,"$2,800 "
2U,Washington D.C.,Education,,,12/4/2024,Post-IPO,United States,$426 
Skai,"Tel Aviv,Non-U.S.",Marketing,80,14%,12/3/2024,Series E,Israel,$60 
Lightspeed Commerce,"Montreal,Non-U.S.",Retail,200,,12/2/2024,Post-IPO,Canada,"$1,200 "
Kobo360,"Lagos,Non-U.S.",Logistics,30,,11/30/2024,Series B,Nigeria,$85 
Klub,"Bengaluru,Non-U.S.",Finance,60,,11/29/2024,Unknown,India,$35 
SolarEdge,"Tel Aviv,Non-U.S.",Energy,500,12%,11/27/2024,Post-IPO,Israel,$155 
AlphaSense,New York City,Other,150,8%,11/27/2024,Series F,United States,"$1,400 "
Sprout Social,Chicago,Marketing,,,11/25/2024,Post-IPO,United States,$111 
Ola Electric,"Bengaluru,Non-U.S.",Transportation,500,,11/22/2024,Post-IPO,India,"$1,700 "
Adjust,"Berlin,Non-U.S.",Marketing,304,,11/22/2024,Acquired,Germany,$256 
Hopper,"Montreal,Non-U.S.",Travel,,,11/22/2024,Unknown,Canada,$730 
LinkedIn,SF Bay Area,Recruiting,202,1%,11/21/2024,Acquired,United States,$154 
Headspace,Los Angeles,Healthcare,,13%,11/20/2024,Unknown,United States,$216 
Own,New York City,Data,,,11/19/2024,Acquired,United States,$507 
TrueLayer,"London,Non-U.S.",Finance,71,25%,11/15/2024,Series E,United Kingdom,$321 
Better Collective,"Copenhagen,Non-U.S.",Other,300,,11/14/2024,Unknown,Denmark,
Kuku FM,"Mumbai,Non-U.S.",Media,80,,11/14/2024,Series C,India,$71 
AMD,SF Bay Area,Hardware,1000,4%,11/13/2024,Post-IPO,United States,
AppLovin,SF Bay Area,Marketing,120,,11/13/2024,Post-IPO,United States,"$1,600 "
Chegg,SF Bay Area,Education,319,21%,11/12/2024,Post-IPO,United States,$227 
Forward,SF Bay Area,Healthcare,200,100%,11/12/2024,Series E,United States,$325 
Lyra Health,SF Bay Area,Healthcare,77,2%,11/12/2024,Series F,United States,$910 
New Relic,SF Bay Area,Infrastructure,,,11/12/2024,Acquired,United States,$214 
Stoa,"Bengaluru,Non-U.S.",Education,,100%,11/12/2024,Seed,India,
Enphase Energy,SF Bay Area,Energy,500,17%,11/11/2024,Post-IPO,United States,$116 
23andMe,SF Bay Area,Healthcare,200,40%,11/11/2024,Post-IPO,United States,"$1,100 "
Sword Health,New York City,Healthcare,13,,11/11/2024,Unknown,United States,$450 
Monarch Tractor,SF Bay Area,Other,35,10%,11/8/2024,Unknown,United States,$214 
BigCommerce,Austin,Retail,,,11/8/2024,Post-IPO,United States,$224 
Booking.com,Grand Rapids,Travel,,,11/8/2024,Acquired,United States,
Exosonic,Los Angeles,Aerospace,,100%,11/8/2024,Seed,United States,$4 
Freshworks,SF Bay Area,Support,660,13%,11/7/2024,Post-IPO,United States,$484 
Just Eat,"Amsterdam,Non-U.S.",Food,300,2%,11/7/2024,Acquired,Netherlands,$129 
Opendoor,SF Bay Area,Real Estate,300,17%,11/7/2024,Post-IPO,United States,"$1,900 "
Akamai,Boston,Security,250,2%,11/7/2024,Post-IPO,United States,$35 
ShareFile,Raleigh,Other,199,,11/7/2024,Acquired,United States,
Personio,"Munich,Non-U.S.",HR,115,6%,11/7/2024,Series E,Germany,$724 
iRobot,Boston,Consumer,105,16%,11/6/2024,Post-IPO,United States,$30 
Outreach,Seattle,Sales,67,9%,11/6/2024,Series G,United States,$489 
Avaya,Durham,Other,,,11/6/2024,Post-IPO,United States,$700 
Mozilla Foundation,SF Bay Area,Consumer,,30%,11/5/2024,Subsidiary,United States,$2 
Incredibuild,"Tel Aviv,Non-U.S.",Product,18,11%,11/4/2024,Acquired,Israel,$35 
Atera,"Tel Aviv,Non-U.S.",Other,20,6%,11/3/2024,Series B,Israel,$102 
Maven Clinic,New York City,Healthcare,60,10%,11/1/2024,Series F,United States,$417 
Bowery Farming,New York City,Food,,100%,11/1/2024,Unknown,United States,$626 
Tidal,New York City,Consumer,,,10/31/2024,Acquired,United States,
