company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Ada Support,"Toronto, Non-U.S.",Support,36,23%,4/24/2020,Series B,Canada,$60 
Adaptive Biotechnologies,Seattle,Healthcare,100,12%,3/8/2022,Post-IPO,United States,$406 
Adda247,"Gurugram, Non-U.S.",Education,300,,10/14/2023,Series B,India,$61 
Addepar,SF Bay Area,Finance,20,3%,1/18/2023,Series F,United States,$491 
Adjust,"Berlin, Non-U.S.",Marketing,304,,11/22/2024,Acquired,Germany,$256 
Adobe,SF Bay Area,Marketing,100,,12/6/2022,Post-IPO,United States,$2 
AdRoll,Salt Lake City,Marketing,210,30%,3/31/2020,Series C,United States,$89 
Advata,Seattle,Healthcare,32,21%,10/28/2022,,United States,
Adwerx,Durham,Marketing,40,,7/7/2022,Unknown,United States,$20 
AEye,SF Bay Area,Transportation,46,33%,3/28/2023,Post-IPO,United States,$314 
Affirm,Pittsburgh,Finance,60,,2/21/2024,Post-IPO,United States,"$1,500 "
Affirm,SF Bay Area,Finance,500,19%,2/8/2023,Post-IPO,United States,"$1,500 "
Afterverse,"Brasilia, Non-U.S.",Consumer,60,20%,6/3/2022,Unknown,Brazil,
AgentSync,Denver,Finance,67,24%,7/19/2023,Series B,United States,$111 
Agoda,"Singapore, Non-U.S.",Travel,1500,25%,5/18/2020,Acquired,Singapore,
Ahead,SF Bay Area,Healthcare,44,100%,4/14/2022,Unknown,United States,$9 
Airbnb,SF Bay Area,Travel,30,,3/3/2023,Post-IPO,United States,"$6,400 "
Airbnb,SF Bay Area,Travel,1900,25%,5/5/2020,Private Equity,United States,"$5,400 "
Airmeet,"Bengaluru, Non-U.S.",Marketing,75,30%,5/25/2023,Series B,India,$50 
Airtable,SF Bay Area,Product,237,27%,9/14/2023,Series F,United States,"$1,400 "
Airtable,SF Bay Area,Product,254,20%,12/8/2022,Series F,United States,"$1,400 "
Airtame,"Copenhagen, Non-U.S.",Consumer,15,,6/15/2022,Unknown,Denmark,$7 
Airtasker,"Sydney, Non-U.S.",Retail,45,20%,4/27/2023,Series C,Australia,$26 
Airtime,New York City,Consumer,25,43%,6/4/2025,Series B,United States,$33 
Airtime,New York City,Consumer,30,20%,5/23/2022,Series B,United States,$33 
Ajaib,"Jakarta, Non-U.S.",Finance,67,8%,11/28/2022,Unknown,Indonesia,$245 
Akamai,Boston,Security,250,2%,11/7/2024,Post-IPO,United States,$35 
Akamai,Boston,Security,290,3%,5/9/2023,Post-IPO,United States,$35 
Akili Labs,Boston,Healthcare,46,30%,1/12/2023,Post-IPO,United States,$301 
Akseleran,"Jakarta, Non-U.S.",Finance,60,,7/27/2023,Series A,Indonesia,$9 
Akulaku,"Jakarta, Non-U.S.",Finance,100,,4/15/2020,Series D,Indonesia,$160 
AlayaCare,Montreal,Healthcare,80,14%,8/16/2022,Series D,Canada,$293 
Albert,Los Angeles,Finance,20,8%,6/10/2022,Series C,United States,$175 
Aleph Farms,"Tel Aviv, Non-U.S.",Food,30,30%,6/5/2024,Unknown,Israel,$119 
Alerzo,"Ibadan, Non-U.S.",Retail,100,,11/21/2023,Series B,Nigeria,$16 
Alerzo,"Ibadan, Non-U.S.",Retail,400,,3/6/2023,Series B,Nigeria,$16 
Alice,"Sao Paulo, Non-U.S.",Healthcare,63,,7/11/2022,Series C,Brazil,$174 
Alice,"Sao Paulo, Non-U.S.",Healthcare,113,16%,12/9/2022,Series C,Brazil,$174 
AliExpress Russia,"Moscow, Non-U.S.",Retail,400,40%,5/14/2022,Acquired,Russia,$60 
Allbirds,SF Bay Area,Retail,23,,7/28/2022,Post-IPO,United States,$202 
AlphaSense,New York City,Other,150,8%,11/27/2024,Series F,United States,"$1,400 "
Alteryx,Los Angeles,Data,320,11%,4/27/2023,Post-IPO,United States,$613 
Alto Pharmacy,SF Bay Area,Healthcare,47,6%,9/29/2020,Series D,United States,$356 
Altruist,SF Bay Area,Finance,37,10%,1/7/2025,Series E,United States,$449 
Amazon,Seattle,Retail,30,,1/18/2024,Post-IPO,United States,$108 
Amazon,Seattle,Retail,80,,7/13/2023,Post-IPO,United States,$108 
Amazon,Seattle,Retail,100,,5/14/2025,Post-IPO,United States,"$8,100 "
Amazon,Seattle,Retail,150,,10/28/2022,Post-IPO,United States,$108 
Amazon,Seattle,Retail,180,,11/13/2023,Post-IPO,United States,$108 
Amazon,Seattle,Retail,400,,2/6/2024,Post-IPO,United States,$108 
Amazon,Seattle,Retail,8000,2%,1/4/2023,Post-IPO,United States,$108 
Amazon,Seattle,Retail,9000,,3/20/2023,Post-IPO,United States,$108 
Amazon,Seattle,Retail,10000,3%,11/16/2022,Post-IPO,United States,$108 
Ambev Tech,"Blumenau, Non-U.S.",Food,50,,3/2/2023,Acquired,Brazil,
AMD,SF Bay Area,Hardware,1000,4%,11/13/2024,Post-IPO,United States,
Amdocs,St. Louis,Support,700,3%,1/2/2023,Post-IPO,United States,
Amdocs,St. Louis,Support,2000,6%,7/6/2023,Post-IPO,United States,
American Robotics,Boston,Other,50,65%,1/17/2023,Acquired,United States,$92 
Amount,Chicago,Finance,130,25%,2/27/2023,Unknown,United States,$283 
Amperity,Seattle,Marketing,13,3%,8/20/2022,Series D,United States,$187 
Amperity,Seattle,Marketing,20,,1/25/2024,Series D,United States,$187 
Amplero,Seattle,Marketing,17,100%,3/29/2020,Series B,United States,$25 
Amplitude,SF Bay Area,Data,99,13%,4/5/2023,Post-IPO,United States,$311 
Anagram,Los Angeles,Healthcare,17,,4/3/2020,Series A,United States,$14 
Analog Devices,SF Bay Area,Manufacturing,111,,12/13/2023,Post-IPO,United States,
Anaplan,SF Bay Area,Other,300,,6/21/2023,Acquired,United States,$300 
Ancestry,Lehi,Consumer,81,6%,3/14/2024,Post-IPO,United States,$33 
Anchorage Digital,SF Bay Area,Crypto,75,20%,3/14/2023,Series D,United States,$487 
Andela,New York City,Recruiting,135,10%,5/5/2020,Series D,United States,$181 
Andgo,"Saskatoon, Non-U.S.",HR,9,,9/29/2023,Series A,Canada,$5 
AngelList,SF Bay Area,Recruiting,20,,3/31/2020,Series B,United States,$26 
Anodot,"Tel Aviv, Non-U.S.",Data,15,20%,7/6/2022,Series C,Israel,$64 
Anodot,"Tel Aviv, Non-U.S.",Data,35,27%,7/6/2022,Series C,Israel,$64 
Antidote Health,"Tel Aviv, Non-U.S.",Healthcare,23,38%,10/23/2022,Unknown,Israel,$36 
Anywell,"Tel Aviv, Non-U.S.",Real Estate,11,,8/14/2022,Series A,Israel,$15 
Apartment List,SF Bay Area,Real Estate,29,10%,8/31/2022,Series D,United States,$169 
App Annie,SF Bay Area,Data,80,18%,4/28/2020,Unknown,United States,$156 
AppFolio,Santa Barbara,Real Estate,62,,5/22/2023,Post-IPO,United States,$30 
AppFolio,Santa Barbara,Real Estate,149,9%,8/17/2023,Post-IPO,United States,$30 
Appgate,Miami,Security,34,8%,2/1/2023,Post-IPO,United States,
AppGate,Miami,Security,130,22%,7/21/2022,Post-IPO,United States,
Apple,SF Bay Area,Hardware,100,,8/27/2024,Post-IPO,United States,"$1,200 "
Apple,SF Bay Area,Hardware,614,,4/4/2024,Post-IPO,United States,"$1,200 "
AppLovin,SF Bay Area,Marketing,58,,10/15/2024,Post-IPO,United States,"$1,600 "
AppLovin,SF Bay Area,Marketing,61,,8/15/2024,Post-IPO,United States,"$1,600 "
AppLovin,SF Bay Area,Marketing,65,,10/3/2024,Post-IPO,United States,"$1,600 "
AppLovin,SF Bay Area,Marketing,89,,1/15/2025,Post-IPO,United States,"$1,600 "
AppLovin,SF Bay Area,Marketing,97,,4/16/2025,Post-IPO,United States,"$1,600 "
AppLovin,SF Bay Area,Marketing,120,,11/13/2024,Post-IPO,United States,"$1,600 "
AppLovin,SF Bay Area,Marketing,300,12%,6/27/2022,Post-IPO,United States,"$1,600 "
ApplyBoard,"Waterloo, Non-U.S.",Education,90,6%,11/28/2022,Series D,Canada,$483 
AppsFlyer,SF Bay Area,Data,100,7%,2/4/2025,Unknown,United States,$293 
Aptiv,"Krakow, Non-U.S.",Transportation,250,,2/20/2024,Post-IPO,Poland,$8 
Aqgromalin,"Chennai, Non-U.S.",Food,80,30%,6/20/2022,Unknown,India,$12 
Aqua Security,Boston,Security,50,10%,7/17/2024,Series E,United States,$325 
Aqua Security,Boston,Security,65,10%,12/5/2022,Series E,United States,$265 
Aqua Security,"Tel Aviv, Non-U.S.",Security,24,9%,4/1/2020,Series C,Israel,$100 
Arc,SF Bay Area,HR,13,,7/20/2022,Seed,United States,$1 
Archipelago,SF Bay Area,Real Estate,40,30%,8/1/2023,Series B,United States,$57 
Argo AI,"Munich, Non-U.S.",Transportation,100,,6/29/2020,Unknown,Germany,"$3,600 "
Argo AI,Pittsburgh,Transportation,150,5%,7/7/2022,Unknown,United States,"$3,600 "
Argo AI,Pittsburgh,Transportation,173,,10/26/2022,Unknown,United States,"$3,600 "
Argo AI,SF Bay Area,Transportation,259,,11/1/2022,Unknown,United States,"$3,600 "
Argyle,New York City,Finance,20,7%,8/26/2022,Series B,United States,$78 
Arkane Studios,Austin,Consumer,96,100%,5/8/2024,Unknown,United States,
Arm Holdings,"Shanghai, Non-U.S.",Hardware,70,,12/18/2023,Post-IPO,China,
Armis,SF Bay Area,Security,25,4%,12/8/2022,Private Equity,United States,$537 
Arrival,"London, Non-U.S.",Transportation,800,50%,1/30/2023,Post-IPO,United Kingdom,$629 
Arrive Logistics,Austin,Logistics,75,7%,4/3/2020,Series B,United States,$35 
Article,"Vancouver, Non-U.S.",Retail,216,17%,8/4/2022,Series B,Canada,
Articulate,New York City,Education,38,,2/2/2023,Series A,United States,"$1,500 "
Artnight,"Berlin, Non-U.S.",Retail,26,36%,8/31/2022,Unknown,Germany,
Artsy,New York City,Retail,35,15%,6/29/2023,Series D,United States,$100 
Asana,SF Bay Area,Other,100,,2/4/2025,Post-IPO,United States,$453 
Asana,SF Bay Area,Other,180,9%,11/15/2022,Post-IPO,United States,$453 
Aspiration,Los Angeles,Finance,170,,3/24/2023,Unknown,United States,$250 
Aspire,SF Bay Area,Marketing,23,,7/15/2022,Series A,United States,$27 
Assurance,Seattle,Finance,112,100%,5/1/2024,Acquired,United States,
Astra,SF Bay Area,Aerospace,40,25%,4/5/2020,Unknown,United States,$100 
Astronomer,Cincinnati,Data,76,20%,1/4/2023,Series C,United States,$282 
Astronomer,Cincinnati,Data,100,40%,4/13/2023,Series C,United States,$282 
At-Bay,SF Bay Area,Security,27,9%,9/12/2023,Unknown,United States,$296 
Atera,"Tel Aviv, Non-U.S.",Other,20,6%,11/3/2024,Series B,Israel,$102 
Athennian,"Calgary, Non-U.S.",Legal,30,,7/5/2023,Series B,Canada,$47 
Atlas,Chicago,HR,150,30%,8/23/2023,Series B,United States,$220 
Atlas Obscura,New York City,Media,15,,6/18/2020,Series B,United States,$32 
Atlassian,"Sydney, Non-U.S.",Other,150,,7/30/2025,Post-IPO,Australia,$210 
Atlassian,"Sydney, Non-U.S.",Other,200,,9/10/2025,Post-IPO,Australia,$210 
Atlassian,"Sydney, Non-U.S.",Other,500,5%,3/6/2023,Post-IPO,Australia,$210 
Atmosphere,Austin,Other,100,,5/15/2024,Series D,United States,$214 
AtoB,SF Bay Area,Finance,32,30%,10/19/2022,Series B,United States,$177 
Atsu,Seattle,Infrastructure,6,100%,4/10/2020,Unknown,United States,$1 
AU10TIX,"Tel Aviv, Non-U.S.",Security,19,9%,1/31/2023,Unknown,Israel,$80 
Audible,New York City,Media,100,5%,1/11/2024,Acquired,United States,$14 
AudioCodes,"Tel Aviv, Non-U.S.",Other,80,6%,5/9/2023,Post-IPO,Israel,$91 
AudioCodes,"Tel Aviv, Non-U.S.",Other,80,6%,7/13/2023,Post-IPO,Israel,$91 
Augury,New York City,Manufacturing,20,5%,1/4/2023,Series E,United States,$274 
Augury,New York City,Manufacturing,70,18%,8/2/2023,Series E,United States,$274 
Aura,Boston,Security,70,9%,6/23/2022,Series F,United States,$500 
Aurora Solar,SF Bay Area,Energy,58,,1/16/2025,Series D,United States,$523 
Aurora Solar,SF Bay Area,Energy,111,20%,1/30/2024,Series D,United States,$523 
Autodesk,SF Bay Area,Other,250,2%,2/2/2023,Post-IPO,United States,
Autodesk,SF Bay Area,Other,1350,9%,2/27/2025,Post-IPO,United States,
Autograph,Los Angeles,Crypto,30,33%,5/4/2023,Series B,United States,$205 
Automation Anywhere,SF Bay Area,Other,260,10%,4/27/2020,Series B,United States,$840 
Automattic,SF Bay Area,Other,281,16%,4/2/2025,Series E,United States,$986 
Avantage Entertainment,Minneapolis,Media,5,20%,4/3/2020,Unknown,United States,
AvantStay,Los Angeles,Travel,37,,6/20/2023,Private Equity,United States,$686 
AvantStay,Los Angeles,Travel,80,,6/29/2022,Unknown,United States,$811 
AvantStay,Los Angeles,Travel,144,22%,11/9/2022,Private Equity,United States,$686 
Avaya,Durham,Other,180,3%,8/1/2024,Post-IPO,United States,$700 
Avidbots,"Kitchener, Non-U.S.",Hardware,50,14%,3/14/2023,Series C,Canada,$106 
Avo,"Tel Aviv, Non-U.S.",Food,500,67%,5/1/2022,Series B,Israel,$45 
Avocargo,"Berlin, Non-U.S.",Transportation,16,100%,4/6/2023,Seed,Germany,
Away,New York City,Retail,22,8%,5/31/2023,Series D,United States,$181 
Away,New York City,Retail,60,10%,4/7/2020,Series D,United States,$181 
Axios Media,Washington D.C.,Media,50,10%,8/6/2024,Acquired,United States,$57 
Aya,"Toronto, Non-U.S.",Finance,5,25%,11/19/2020,Seed,Canada,$3 
B8ta,SF Bay Area,Retail,250,50%,3/26/2020,Series C,United States,$88 
Babylon,"London, Non-U.S.",Healthcare,100,,7/12/2022,Post-IPO,United Kingdom,"$1,100 "
Babylon Health,"London, Non-U.S.",Healthcare,94,,8/9/2023,Post-IPO,United Kingdom,"$1,200 "
Back Market,"Paris, Non-U.S.",Retail,93,13%,12/23/2022,Series E,France,"$1,000 "
Bakkt,Atlanta,Crypto,28,,5/3/2024,Post-IPO,United States,$932 
Balto,St. Louis,Sales,30,,6/22/2022,Series B,United States,$51 
Balto,St. Louis,Sales,35,,12/12/2022,Series B,United States,$51 
Bamboo Health,Louisville,Healthcare,52,,7/1/2022,Unknown,United States,
Bandcamp,SF Bay Area,Other,58,50%,10/16/2023,Acquired,United States,
Banxa,"Melbourne, Non-U.S.",Crypto,70,30%,6/27/2022,Post-IPO,Australia,$13 
Bardee,"Melbourne, Non-U.S.",Food,30,,8/3/2023,Seed,Australia,$5 
Bark,New York City,Retail,126,12%,2/9/2023,Post-IPO,United States,
Basis Technologies,Chicago,Marketing,40,4%,2/21/2023,Series B,United States,$52 
Baton,SF Bay Area,Transportation,16,25%,6/29/2022,Series A,United States,$13 
Beam,"Bristol, Non-U.S.",Other,200,100%,5/1/2025,Unknown,United Kingdom,
Beam Benefits,Columbus,Healthcare,31,8%,2/8/2023,Series E,United States,$168 
Beam Benefits,Columbus,Healthcare,74,,1/10/2024,Series E,United States,$168 
BeepKart,"Bengaluru, Non-U.S.",Retail,130,40%,10/8/2024,Series A,India,$19 
BeeTech,"Sao Paulo, Non-U.S.",Finance,30,,4/10/2020,Series B,Brazil,$14 
Bench,"Vancouver, Non-U.S.",Finance,47,10%,3/27/2020,Series B,Canada,$49 
Bench,"Vancouver, Non-U.S.",Finance,450,100%,12/27/2024,Series C,Canada,$109 
Benchling,SF Bay Area,Other,74,9%,4/21/2023,Series F,United States,$411 
BenchSci,"Toronto, Non-U.S.",Healthcare,70,17%,1/8/2024,Series D,Canada,$164 
BenchSci,"Toronto, Non-U.S.",Healthcare,83,23%,8/12/2025,Series D,Canada,$164 
Benevity,"Calgary, Non-U.S.",Other,137,14%,1/18/2023,Unknown,Canada,$69 
BenevolentAI,"London, Non-U.S.",Healthcare,180,,5/25/2023,Private Equity,United Kingdom,$292 
Berlin Brands Group,"Berlin, Non-U.S.",Retail,100,10%,6/10/2022,Unknown,Germany,"$1,000 "
Bestow,Dallas,Finance,41,14%,6/24/2022,Series C,United States,$137 
Better Collective,"Copenhagen, Non-U.S.",Other,300,,11/14/2024,Unknown,Denmark,
Better.com,New York City,Real Estate,900,9%,12/1/2021,Unknown,United States,$905 
Better.com,New York City,Real Estate,3000,33%,3/8/2022,Unknown,United States,$905 
Betterfly,"Santiago, Non-U.S.",Healthcare,30,,8/11/2022,Series C,Chile,$204 
Betterment,New York City,Finance,28,,2/15/2023,Series F,United States,$435 
BetterUp,SF Bay Area,HR,100,16%,8/2/2023,Series E,United States,$567 
Bevi,Boston,Food,30,20%,3/27/2020,Series C,United States,$60 
Beyond Meat,Los Angeles,Food,40,4%,8/3/2022,Post-IPO,United States,$122 
Beyond Meat,Los Angeles,Food,65,8%,11/2/2023,Post-IPO,United States,$122 
Beyond Meat,Los Angeles,Food,200,19%,10/14/2022,Post-IPO,United States,$122 
BeyondMinds,"Tel Aviv, Non-U.S.",Data,65,100%,5/23/2022,Series A,Israel,$16 
BharatAgri,"Mumbai, Non-U.S.",Food,40,43%,1/15/2023,Series A,India,$21 
Big Fish Games,Seattle,Media,250,,9/1/2020,Acquired,United States,$95 
BigCommerce,Austin,Retail,180,13%,12/15/2022,Post-IPO,United States,$224 
BigPanda,SF Bay Area,Infrastructure,40,13%,4/24/2023,Series E,United States,$337 
BillGO,Fort Collins,Finance,80,,2/5/2024,Series B,United States,$119 
Binance,Cayman Islands,Crypto,1000,,7/14/2023,Unknown,Cayman Islands,
Binance.US,SF Bay Area,Crypto,100,33%,9/12/2023,Subsidiary,United States,
Biofourmis,Boston,Healthcare,120,,8/31/2023,Series D,United States,$464 
BioMarin,SF Bay Area,Healthcare,120,4%,10/7/2022,Post-IPO,United States,$585 
Bird,Los Angeles,Transportation,138,23%,6/7/2022,Post-IPO,United States,$783 
Bird,Los Angeles,Transportation,406,30%,3/27/2020,Series D,United States,$623 
Bishop Fox,Phoenix,Security,50,13%,5/2/2023,Series B,United States,$146 
BitMEX,Non-U.S.,Crypto,75,25%,4/4/2022,Seed,Seychelles,$0 
BitOasis,"Dubai, Non-U.S.",Crypto,9,5%,6/19/2022,Series B,United Arab Emirates,$30 
Bitpanda,"Vienna, Non-U.S.",Crypto,270,27%,6/24/2022,Series C,Austria,$546 
BitSight,"Tel Aviv, Non-U.S.",Security,40,,2/26/2023,Unknown,Israel,$401 
Bitso,"Mexico City, Non-U.S.",Crypto,80,11%,5/26/2022,Series C,Mexico,$378 
Bitso,"Mexico City, Non-U.S.",Crypto,100,,11/29/2022,Series C,Mexico,$378 
BitTitan,Seattle,Data,70,27%,11/18/2021,Acquired,United States,$46 
BitTorrent,SF Bay Area,Infrastructure,92,,1/20/2023,Acquired,United States,
Bittrex,Seattle,Crypto,80,,2/2/2023,Unknown,United States,
Bitwise,SF Bay Area,Crypto,900,100%,6/14/2023,Series B,United States,$84 
Bizongo,"Mumbai, Non-U.S.",Logistics,140,,7/10/2020,Series C,India,$70 
Bizongo,"Mumbai, Non-U.S.",Retail,50,,10/5/2023,Series E,India,$315 
Bizzabo,New York City,Marketing,100,37%,12/1/2022,Series E,United States,$194 
Bizzabo,New York City,Marketing,120,30%,7/5/2022,Series E,United States,$194 
Black Shark,"Shenzen, Non-U.S.",Hardware,900,,1/13/2023,Unknown,China,
Blackbaud,Charleston,Other,500,14%,2/14/2023,Post-IPO,United States,
BlackBuck,"Bengaluru, Non-U.S.",Logistics,200,,4/17/2020,Series D,India,$293 
BlackLine,Los Angeles,Finance,95,5%,12/8/2022,Private Equity,United States,$220 
BlackLine,Los Angeles,Finance,95,5%,8/23/2023,Post-IPO,United States,$220 
Bleacher Report,"London, Non-U.S.",Media,20,,9/11/2020,Acquired,United Kingdom,$41 
Blend,SF Bay Area,Finance,100,6%,11/10/2022,Post-IPO,United States,$665 
Blend,SF Bay Area,Finance,150,19%,8/9/2023,Post-IPO,United States,$665 
Blend,SF Bay Area,Finance,200,10%,4/19/2022,Post-IPO,United States,$665 
Blend,SF Bay Area,Finance,220,12%,8/15/2022,Post-IPO,United States,$665 
Blend,SF Bay Area,Finance,340,28%,1/10/2023,Post-IPO,United States,$665 
BlissClub,"Bengaluru, Non-U.S.",Retail,21,18%,2/9/2024,Series A,India,$20 
Block,SF Bay Area,Finance,931,8%,3/25/2025,Post-IPO,United States,$150 
Block,SF Bay Area,Finance,1000,10%,1/30/2024,Post-IPO,United States,$150 
Blockchain.com,"London, Non-U.S.",Crypto,110,28%,1/12/2023,Series D,United Kingdom,$490 
Blockchain.com,"London, Non-U.S.",Crypto,150,25%,7/21/2022,Series D,United Kingdom,$490 
BlockFi,New York City,Crypto,250,20%,6/13/2022,Series E,United States,"$1,000 "
BloomTech,SF Bay Area,Education,88,50%,12/1/2022,Unknown,United States,
Blue Nile,Seattle,Retail,119,,3/28/2023,Acquired,United States,$62 
Blue Origin,Seattle,Aerospace,40,,10/9/2023,Unknown,United States,$167 
Blue Origin,Seattle,Aerospace,1000,10%,2/13/2025,Unknown,United States,$167 
Blueground,New York City,Real Estate,130,25%,3/27/2020,Series B,United States,$77 
BlueStacks,SF Bay Area,Other,60,,7/20/2022,Series C,United States,$48 
Bluevine,"Tel Aviv, Non-U.S.",Finance,100,18%,12/10/2024,Unknown,Israel,$769 
Blume Global,SF Bay Area,Logistics,30,10%,3/30/2020,Unknown,United States,
Bluprint,Denver,Education,137,100%,5/26/2020,Acquired,United States,$108 
Bobble AI,"New Delhi, Non-U.S.",Consumer,50,,9/4/2025,Unknown,India,$59 
Bol.com,"Utrecht, Non-U.S.",Retail,300,10%,12/9/2022,Acquired,Netherlands,
Bolt,"Lagos, Non-U.S.",Transportation,17,,2/21/2023,Series F,Nigeria,
Bolt,SF Bay Area,Finance,50,10%,1/24/2023,Series E,United States,"$1,300 "
Bolt,SF Bay Area,Finance,240,27%,5/25/2022,Series E,United States,"$1,300 "
Bolt.Earth,"Bengaluru, Non-U.S.",Energy,70,40%,4/6/2024,Series B,India,$24 
Bonsai,"Toronto, Non-U.S.",Retail,29,34%,4/26/2022,Series A,Canada,$27 
Bonsai,"Toronto, Non-U.S.",Retail,30,55%,6/20/2022,Series A,Canada,$27 
Bonterra,Austin,Other,140,10%,1/13/2023,Unknown,United States,
BookClub,Salt Lake City,Education,12,25%,5/31/2022,Series A,United States,$26 
Booking Holdings,Norwalk,Travel,60,,12/4/2024,Post-IPO,United States,"$2,800 "
Booking.com,"Amsterdam, Non-U.S.",Travel,4375,25%,7/30/2020,Acquired,Netherlands,
Booking.com,Grand Rapids,Travel,226,,11/1/2022,Acquired,United States,
BookMyShow,"Mumbai, Non-U.S.",Consumer,270,18%,5/28/2020,Unknown,India,$224 
Booksy,SF Bay Area,Consumer,200,,4/1/2020,Series B,United States,$48 
Booktopia,"Sydney, Non-U.S.",Retail,30,,1/23/2023,Series A,Australia,$23 
Boost,New York City,Finance,15,20%,4/4/2023,Series B,United States,$37 
Boozt,"Malmo, Non-U.S.",Retail,70,5%,6/9/2022,Post-IPO,Sweden,$56 
Borrowell,"Toronto, Non-U.S.",Finance,15,20%,4/6/2020,Series B,Canada,$72 
Bossa Nova,SF Bay Area,Retail,61,,6/29/2020,Unknown,United States,$102 
Bounce,"Bengaluru, Non-U.S.",Transportation,40,5%,1/6/2023,Series D,India,$214 
Bounce,"Bengaluru, Non-U.S.",Transportation,120,,3/19/2020,Series D,India,$214 
Bounce,"Bengaluru, Non-U.S.",Transportation,130,22%,6/29/2020,Series D,India,$214 
Bounce,"Bengaluru, Non-U.S.",Transportation,200,40%,2/22/2021,Series D,India,$214 
BounceX,New York City,Marketing,77,20%,4/6/2020,Series B,United States,$75 
Boxed,New York City,Retail,32,25%,3/15/2023,Post-IPO,United States,$365 
Brainly,"Krakow, Non-U.S.",Education,25,,11/6/2022,Series D,Poland,$148 
Branch,Columbus,Finance,85,,1/9/2024,Series C,United States,$229 
Branch,Columbus,Finance,186,,6/8/2023,Series C,United States,$229 
Branch,New York City,Retail,3,27%,6/11/2020,Seed,United States,$2 
Branch Metrics,SF Bay Area,Marketing,100,20%,4/7/2020,Series E,United States,$367 
Branch.io,SF Bay Area,Marketing,100,,8/9/2024,Series F,United States,$667 
Brave,SF Bay Area,Consumer,27,14%,8/28/2024,Series B,United States,$42 
Brave Care,Portland,Healthcare,40,33%,9/6/2022,Series B,United States,$42 
Breathe,"New Delhi, Non-U.S.",Healthcare,50,33%,6/14/2022,Series A,India,$6 
Breather,"Montreal, Non-U.S.",Real Estate,120,80%,12/16/2020,Series D,Canada,$131 
Brex,SF Bay Area,Finance,62,15%,5/29/2020,Series C,United States,$732 
Brex,SF Bay Area,Finance,136,11%,10/11/2022,Series D,United States,"$1,500 "
Brex,SF Bay Area,Finance,282,20%,1/23/2024,Series D,United States,"$1,500 "
Bridge Connector,Nashville,Healthcare,154,100%,11/17/2020,Series B,United States,$45 
